width,length,depth,longitude,latitude,traffic density,score
0.4761485594429077,1.1945486341956535,3.8851145495013033,80.44267113008442,-77.65729396715369,1997,79968.43651975543
0.8681418049936745,2.8743644068985765,3.47352432842416,-10.785946112812953,-77.01445988703469,1996,79932.52372665291
4.822134771051418,1.0470346910899058,4.302662199459848,-121.14550815504208,-4.665809269107413,1932,77419.50976515516
3.019457813799697,3.6563191308259135,2.031725469505769,12.523232020773179,30.39247174626385,1930,77289.11068318224
0.19749699235841575,3.1305403678412373,1.0519309919187192,-12.145753212099493,57.83080977317627,1857,74318.66629160117
4.359327149356226,1.7285273715414673,1.3476240588475552,34.31855184258663,-26.4172801415975,1838,73599.18838952822
4.737018695262722,0.8753534370663257,2.153582935275219,86.84881054835604,27.10905567786796,1805,72294.81861284346
0.9929987581351852,1.9317166025044925,1.6681384000354538,164.45385449793983,-64.73660636455833,1806,72292.95133859459
1.4833098792272448,1.5982489398749178,2.009696307589844,-93.8743814718241,-29.910693407287432,1791,71703.01826964345
0.023564427078115457,3.08565188691546,1.4304486209129237,15.835281076307922,-60.40385935426039,1790,71644.27287612362
1.8124978937365868,4.845871694258152,2.4735100373349903,-2.286388857412021,8.921835593747602,1781,71331.82453815536
3.751834214010176,1.6161028000800604,2.9682593640534414,-7.8648972957955445,48.28014918950565,1762,70584.96404342157
3.7915184880225103,0.031090076082462836,4.755984476757488,79.49796209851273,-39.03319081665796,1748,70053.19032479578
0.498028132480452,0.36046166506857935,0.04585828181791818,-25.970783479793116,38.177878796894994,1740,69607.6997552865
2.21556494512051,4.009697252798682,0.3679990577767184,-103.43936279403452,81.03618017438333,1737,69529.56411687074
1.5581506158466885,1.3584375561776034,2.5814939164247748,134.3217457017862,-78.99339727801038,1734,69434.00357226784
0.9567257548251352,2.8754197955444045,4.026010998128172,152.2452962075094,-40.62740676451682,1655,66304.46457648854
4.562934617669435,2.7433850998025333,0.07897236554427478,-166.00526820844394,60.77489498024693,1621,64900.92571898659
4.868811913145148,0.5547861033621526,0.2610137498527215,-112.91289932252388,-41.472247212116095,1524,61016.68232464531
1.6079243389329156,3.29870022017904,4.784864754214671,126.9257610060219,80.00536049705791,1521,60968.27003957452
0.9575506225681352,1.4472954111442604,1.013752277592581,-167.61403090642867,52.71088757984481,1519,60797.08702883325
2.171190138619191,1.827016328722462,4.178177169747881,-129.64204747408616,13.044798686271605,1491,59754.41052642476
2.3659525643845787,4.374089886291268,0.28173669337733465,-135.20184720210702,35.45379388523387,1482,59331.16470894285
4.6225422254519986,3.2429627157637184,0.7757602403517289,-80.7711737771062,-6.750089300816896,1466,58717.95544064038
4.692454039597994,3.331382731552848,3.2790794974315003,179.4567701760505,83.02548630212266,1459,58489.16304400237
4.865256228678338,3.7633242220825536,1.375026868522797,87.98478597453658,10.405977869673322,1435,57494.96972076765
2.4815744437885408,0.7939879703941144,2.57396723035269,-168.48495373997446,12.176738992855803,1419,56840.26502889691
0.6520302735127054,2.5497001007232614,4.916079159536814,-125.85720223409216,6.203636147286744,1379,55277.59038642948
3.8992345666063577,4.100504048772188,3.1345062206129857,173.73657109400466,18.18043770137382,1370,54922.18499032218
0.06249038057579037,4.3267098221205735,2.970380920696225,-139.56849623760428,-54.50291366033167,1350,54081.666071330284
4.869098839697318,0.7269072261540538,0.7549619822203879,77.4621095152688,-34.8129293421276,1349,54027.42476417215
1.0012749956284672,4.369574270172444,1.2256165445196228,161.12795997904578,10.933733657825966,1336,53496.37295219754
1.028091691146567,3.111451933357945,0.43489171119456826,-15.30480698496288,-55.39845942236671,1333,53354.53601080215
1.0996581471326046,4.760606520769014,3.4941484517931887,177.83514595623416,21.9026850779413,1312,52584.68258311103
4.00838240931371,4.012646545855424,3.257212280808341,105.4024505902485,11.128256009346645,1248,50045.29130243858
3.835062881556588,3.9430160815780857,1.8110344042958304,-62.49746830792448,-85.24017430751843,1230,49294.28639730937
1.6911190715045814,3.6690362706643582,3.498360635675746,36.98932028213062,-36.345206376906184,1205,48305.22358478188
0.3023641879977629,0.09686255410231437,2.628108562735462,-36.2184360918196,31.403917456978363,1205,48256.0701259052
1.9315385106323892,4.902122714191265,4.62523278771525,148.58537815283916,80.42386914691588,1136,45576.330654431586
4.565783578299149,2.685821160109221,1.842658663411601,122.40526210124115,41.71227879139784,1137,45575.94011485177
2.8530924526715404,3.8961068507976715,1.7089091233392102,85.78666178729969,84.9265307275486,1135,45482.18964124749
3.8912027467149515,4.276498683277183,4.049642790537269,81.2845412649433,-38.94969128442893,1090,43741.28737669428
