width,length,depth,Traffic Density
2.3091489580127336,4.073896022649749,0.9727880964832858,277.0
4.827382023215682,0.7252810331576781,1.7234069904658496,1494.0
4.990248994234083,1.3585353168973346,0.1691665266304554,1946.0
4.562273061714748,4.486894701933322,1.4548356591874207,1734.0
1.612054904553239,2.8685394705710565,3.5508542241356515,1519.0
4.537056946060059,3.850042561043463,4.694898853551475,1992.0
1.3231451398777057,2.0071635648679824,2.55211267099357,804.0
4.492198052440995,4.2784028378573575,3.136505078520637,564.0
2.3011949886483505,1.029186023942374,2.6120325421220922,163.0
2.1278286414607104,3.0016768368273845,2.4261397227185517,623.0
1.937878902045556,4.487556953646866,2.094913029258134,436.0
3.1825067930070094,0.5235469242672636,0.37131503644091346,1233.0
4.104606667317734,0.6575200820683019,2.7962967807669727,1378.0
4.7780652713466445,0.03134514300069058,2.9174559417002683,1088.0
4.537117472520361,0.18434816895664785,1.221200933723845,87.0
3.168501907859171,0.2241392650905566,0.4768849069650166,18.0
4.2550990064519,2.157144647873031,1.393922431726532,776.0
4.518012788881369,1.9615966405082719,3.4599979388678737,922.0
0.25470070328576566,1.4891667311714758,0.4045271921954474,1597.0
1.76336077717183,3.482435129780386,0.7847115949465333,118.0
4.354247784490731,3.135388377352128,3.6286823012432414,1109.0
1.8830917616658183,0.5423380037435632,0.7400365637267903,1222.0
3.906499024312428,2.0068469229802166,1.0815850927422184,1822.0
3.6999915892515434,2.607996769459773,4.065050795093374,1464.0
4.443270074337708,1.357176605804971,4.716133992131785,136.0
1.9926192306557238,4.063231620706448,4.345062830273489,476.0
2.045511119129552,1.1523108752756888,4.287828730187269,586.0
2.2976480184213397,3.543531971612273,2.210535018104787,977.0
2.413951878752949,4.837278782267371,3.3851169097340583,164.0
0.028166794517124893,3.2502126018270348,4.955995599146256,390.0
0.27853101216405607,3.184242828769447,0.45845245014925706,1801.0
4.216475659397517,4.139352241640804,3.1762504844606427,180.0
3.1753786263360784,2.5374545214103135,0.11641869009162309,726.0
0.12882852834856462,2.857157068612638,3.4006235983522277,387.0
4.246974301238269,0.7982229991940937,0.17798789280525584,188.0
0.4643082701295026,0.6667406239444379,0.8793944755574762,1242.0
2.2465026095386915,1.748723334583283,0.6208691606736139,1046.0
3.742980853661102,1.1984200573052384,3.585215693241256,560.0
3.0621642489421297,3.501671734126019,2.5382390854775334,977.0
3.0229842544958965,1.0968972588878345,1.4272518358840052,743.0
0.5319160688600977,1.7932208481584726,1.9185861438172842,1097.0
1.4838089469329219,2.550515467707926,1.9766509477427925,1124.0
2.9586347558208823,4.177948646609262,2.1062616094531617,473.0
0.8416435230569813,0.6622677573982222,2.6099059601597867,1085.0
2.3137412390268928,3.8427128827539905,1.6138299873952888,84.0
4.260542609436078,3.16894721339199,3.985355852073618,17.0
1.8453384767278103,0.6659952723703089,1.077564147395444,845.0
3.115252120454935,1.0605325882767036,3.282140038148774,373.0
1.7035666463897643,1.6743299973384307,1.189125644895848,1469.0
4.975615478334293,3.8465339922387547,0.3980660769985689,1240.0
2.5089992012174136,3.399908014220644,2.4013555510384488,1666.0
4.694712391648618,4.80542932731499,3.360366328272499,108.0
3.0424061969322396,4.017748138272335,4.84957178118677,1281.0
4.2010253758601905,0.305543332045492,1.0065789270465064,1894.0
1.692404178094466,0.31502496544968894,0.9382967206838938,1646.0
0.6815881474805796,2.0266928345508046,3.6402008599430418,1733.0
0.64795658926603,2.1717375548528195,3.54610690514603,1243.0
4.0187585138593835,4.303115399855299,3.8882506861916437,970.0
0.7036704362478219,2.777337219226808,4.372416645979414,701.0
3.4594111202520077,1.6624403277148052,1.1467499588244956,219.0
0.9009894339980623,1.3181903320553823,4.203504750682475,1562.0
0.4480921174085045,0.7756206353312978,3.2105746925063885,558.0
1.5511593834132498,2.8716194527747394,4.929455491601604,1243.0
3.6950132580494777,2.383179328638512,0.3757992267582938,1462.0
1.079752102414152,4.122618190556601,1.653363760412219,1303.0
3.845127049065815,4.180502826154698,2.762182530633565,1668.0
2.596595994768821,0.2320700727489977,0.9125907944743455,1385.0
1.115636304305957,1.597495970557408,4.586229852947781,379.0
0.033073698211987246,2.284729765086472,2.0184681444650145,1864.0
3.373577780994237,2.1166698699086806,4.796305966190141,916.0
1.450063453227009,3.316913338566782,4.627960305074643,622.0
2.630384312093528,0.3750997887238283,4.355986119872678,767.0
0.5306499259632164,3.943724440843491,1.80778004036757,1356.0
2.9618734279719385,4.2180078885931,0.25722004644380125,233.0
0.3835237519800644,1.6852889154820887,1.2977249015355556,847.0
2.5580640942938118,1.8561118362200975,0.28017573202167134,78.0
1.6372923127981016,3.5424438210951465,0.8570620494228787,42.0
3.8714404843138066,4.989264273635198,1.7378783213384696,1982.0
